# Dataset: TUM
# Sequence: fr1xyz
# First orb kf index 1
# Camera translation noise std: 0.07 m
# Camera rotation noise std: 0.0 m
# Landmark location noise std: 0.0 m
# Landmarks initialised with av depth: 1.0 m

42 1914 11489
517.306408 516.469215 318.64304 255.313989
0 3     3.585600e+02 2.318400e+02
26 783     4.550641e+02 2.257404e+02
26 795     5.760000e+02 3.276000e+02
26 796     1.220000e+02 2.830000e+02
26 801     2.568000e+02 4.056000e+02
26 808     5.011200e+02 3.542400e+02
26 811     2.268000e+02 2.376000e+02
26 812     2.426112e+02 3.711744e+02
26 837     1.492992e+02 3.131136e+02
26 838     2.114077e+02 2.293236e+02
26 856     4.507200e+02 2.721600e+02
26 881     2.463437e+02 4.304794e+02
26 882     2.985985e+02 3.822060e+02
26 884     9.360001e+01 3.369600e+02
26 887     7.948801e+01 4.440960e+02
26 902     1.347840e+02 1.814400e+02
26 939     4.544640e+02 1.278720e+02
26 940     5.448000e+02 2.688000e+02
26 963     4.747715e+02 1.612432e+02
26 966     4.624129e+02 1.721088e+02
26 994     4.976641e+02 3.462913e+02
26 995     3.571200e+02 1.929600e+02
26 1017     2.820000e+02 3.828000e+02
26 1027     3.744000e+02 3.168000e+02
26 1029     3.566592e+02 3.131136e+02
26 1030     4.060000e+02 3.160000e+02
26 1031     3.480000e+02 3.090000e+02
26 1043     1.416960e+02 3.075840e+02
26 1046     1.036800e+02 2.799360e+02
26 1057     5.482268e+02 2.257404e+02
26 1107     4.150000e+02 2.120000e+02
26 1113     1.296000e+02 3.120000e+02
26 1121     4.419257e+02 2.358928e+02
26 1123     5.040000e+01 1.785600e+02
26 1165     5.011201e+02 3.542400e+02
26 1224     4.810000e+02 3.200000e+02
26 1231     4.390000e+02 2.690000e+02
26 1246     1.045095e+02 2.806826e+02
26 1254     6.840000e+01 1.656000e+02
26 1268     2.467584e+02 4.292353e+02
26 1270     5.328000e+01 3.110400e+02
26 1299     7.300000e+01 2.030000e+02
26 1302     4.420800e+02 2.404800e+02
26 1308     5.500000e+01 2.280000e+02
26 1309     5.472000e+01 2.275200e+02
26 1310     4.976641e+01 3.110400e+02
26 1322     4.210000e+02 3.190000e+02
26 1323     4.200000e+02 3.228000e+02
26 1379     5.680000e+02 4.550000e+02
26 1381     5.681665e+02 4.250881e+02
26 1382     5.583791e+02 4.210238e+02
26 1383     5.480000e+02 4.100000e+02
26 1384     5.472000e+02 4.104000e+02
26 1385     5.460480e+02 4.095360e+02
26 1386     2.557440e+02 4.043521e+02
26 1387     2.793600e+02 3.974400e+02
26 1388     5.370000e+02 3.920000e+02
26 1394     2.923200e+02 3.772800e+02
26 1395     2.736000e+02 3.715200e+02
26 1396     1.468109e+02 4.080845e+02
26 1397     3.860000e+02 3.360000e+02
26 1398     3.864000e+02 3.360000e+02
26 1399     5.792810e+02 3.284583e+02
26 1400     1.218282e+02 2.436564e+02
26 1401     2.974041e+02 2.042413e+02
26 1402     4.440000e+02 3.200000e+02
26 1403     4.212000e+02 3.192000e+02
26 1404     1.100000e+02 3.040000e+02
26 1408     6.569166e+01 1.761731e+02
26 1411     6.428161e+01 1.596672e+02
26 1412     1.104814e+02 1.492992e+02
26 1413     1.020000e+02 2.796000e+02
26 1414     5.500000e+02 3.190000e+02
26 1415     4.603393e+02 9.953281e+01
26 1416     4.610000e+02 3.040000e+02
26 1417     4.248000e+02 2.880000e+02
26 1418     3.585600e+02 2.851200e+02
26 1419     3.195003e+02 1.911030e+02
26 1420     4.598416e+02 1.254114e+02
26 1421     5.619457e+02 1.824768e+02
26 1422     8.928001e+01 2.779200e+02
26 1424     8.360757e+01 3.015844e+02
26 1425     5.124000e+02 1.740000e+02
26 1426     5.040000e+01 1.788000e+02
26 1427     9.676801e+01 1.693440e+02
26 1428     8.121601e+01 1.641600e+02
26 1429     1.188000e+02 9.720001e+01
26 1448     3.974400e+02 2.764800e+02
26 1451     5.046314e+02 1.731871e+02
26 1820     3.856897e+02 1.891123e+02
26 1821     9.256552e+01 1.791591e+02
26 1827     9.240000e+01 1.632000e+02
26 1829     4.354561e+02 1.676160e+02
26 1836     2.716416e+02 2.156544e+02
26 1840     2.730000e+02 2.150000e+02
26 1850     1.468109e+02 3.135284e+02
26 1857     4.579200e+02 2.304000e+02
26 1861     5.661427e+02 2.293236e+02
26 1868     3.085517e+02 2.488320e+02
26 1870     5.860800e+02 2.721600e+02
26 1877     5.016454e+02 3.553322e+02
27 13     1.300000e+02 2.320000e+02
27 58     1.483200e+02 4.003200e+02
27 71     4.528743e+02 2.413671e+02
27 78     1.283973e+02 3.433882e+02
27 79     6.220801e+01 3.905280e+02
27 108     1.451520e+02 4.292353e+02
27 110     1.534464e+02 4.002049e+02
27 117     1.617408e+02 3.691009e+02
27 134     1.397441e+02 2.149909e+02
27 164     3.815424e+02 1.389312e+02
27 165     1.779840e+02 2.332800e+02
27 183     2.073600e+02 3.600000e+02
27 186     2.000610e+02 3.762341e+02
27 190     6.220801e+01 3.898369e+02
27 192     2.500000e+01 3.390000e+02
27 204     9.704449e+01 2.214605e+02
27 209     1.766707e+02 3.359232e+02
27 214     1.503360e+02 3.265920e+02
27 215     2.509056e+02 2.985985e+02
27 217     2.880000e+02 2.820000e+02
27 223     2.609280e+02 3.300480e+02
27 230     1.540800e+02 3.254400e+02
27 237     2.088000e+02 3.600000e+02
27 242     4.320000e+01 4.132800e+02
27 243     2.920320e+02 1.676160e+02
27 245     3.421440e+02 2.090880e+02
27 246     1.054080e+02 2.868480e+02
27 279     2.001600e+02 1.814400e+02
27 286     2.304000e+02 3.480000e+02
27 289     3.211200e+02 2.635200e+02
27 291     2.315520e+02 3.231360e+02
27 309     3.151873e+02 2.985985e+02
27 310     3.214081e+02 2.633472e+02
27 311     2.778624e+02 2.654208e+02
27 334     3.939841e+01 2.633472e+02
27 343     2.612737e+02 1.783296e+02
27 344     3.483648e+02 2.156544e+02
27 347     3.939841e+01 4.271617e+02
27 351     1.821451e+02 3.851920e+02
27 355     1.881170e+02 3.105424e+02
27 362     1.254114e+02 2.269348e+02
27 363     3.483648e+02 2.189722e+02
27 364     3.160167e+02 2.985985e+02
27 370     1.403413e+02 3.672761e+02
27 372     3.165144e+02 3.015844e+02
27 385     2.657526e+02 1.731871e+02
27 398     1.761731e+02 3.493602e+02
27 406     3.877632e+02 2.985985e+02
27 407     3.856897e+02 2.985985e+02
27 411     2.006582e+02 2.436564e+02
27 428     1.755759e+02 2.006582e+02
27 454     2.630000e+02 3.480000e+02
27 457     2.505600e+02 3.369600e+02
27 459     4.006196e+02 2.314138e+02
27 460     3.996000e+02 2.328000e+02
27 462     2.886452e+02 2.811802e+02
27 464     3.493602e+02 2.149909e+02
27 474     1.766707e+02 3.508532e+02
27 491     3.075840e+02 1.935360e+02
27 497     3.493602e+02 1.403413e+02
27 514     1.244160e+02 3.421440e+02
27 518     3.284583e+02 3.010868e+02
27 519     2.280000e+01 3.000000e+02
27 520     3.124800e+02 2.980800e+02
27 525     4.269958e+02 1.821451e+02
27 528     4.304794e+02 1.642291e+02
27 529     4.291200e+02 1.641600e+02
27 531     3.784320e+02 2.851200e+02
27 537     3.525121e+02 2.032128e+02
27 538     5.150000e+02 1.790000e+02
27 560     1.492992e+02 3.508532e+02
27 561     1.425600e+02 3.657600e+02
27 563     1.460000e+02 3.560000e+02
27 564     2.289600e+02 3.484800e+02
27 574     3.672000e+02 2.836800e+02
27 575     5.680000e+02 2.590000e+02
27 578     4.920000e+02 2.460000e+02
27 580     3.300000e+02 2.440000e+02
27 581     4.550641e+02 2.400732e+02
27 582     4.510081e+02 2.401920e+02
27 583     3.870720e+02 2.436480e+02
27 584     3.939841e+01 2.218752e+02
27 585     3.504000e+02 2.088000e+02
27 593     1.365120e+02 3.576960e+02
27 608     2.662503e+02 3.408999e+02
27 611     2.401920e+02 3.421440e+02
27 625     1.980000e+02 3.660000e+02
27 650     3.851920e+02 2.448507e+02
27 651     1.182450e+02 3.439854e+02
27 658     2.630000e+02 2.910000e+02
27 659     2.643840e+02 2.920320e+02
27 663     5.195613e+02 1.791591e+02
27 668     3.068929e+02 1.886976e+02
27 670     2.970000e+02 2.750000e+02
27 674     5.268000e+02 2.472000e+02
27 676     4.944791e+02 2.436564e+02
27 677     4.907520e+02 2.453760e+02
27 679     4.997377e+02 1.783296e+02
27 681     4.956734e+02 1.821451e+02
27 682     4.944791e+02 1.827423e+02
27 683     5.184001e+02 1.804032e+02
27 690     2.860000e+02 2.600000e+02
27 704     6.030000e+02 2.350000e+02
27 705     6.033600e+02 2.347200e+02
27 706     6.030721e+02 2.350080e+02
27 715     5.697259e+02 1.648264e+02
27 716     5.700000e+02 1.704000e+02
27 717     5.673371e+02 1.672151e+02
27 718     5.688000e+02 1.699200e+02
27 719     5.702401e+02 1.679616e+02
27 722     3.545857e+02 1.099008e+02
27 723     4.548000e+02 2.448000e+02
27 727     1.648264e+02 2.293236e+02
27 728     5.231445e+02 1.970750e+02
27 755     5.723137e+02 2.538087e+02
27 757     5.667841e+02 2.592000e+02
27 758     5.661427e+02 2.544059e+02
27 759     5.524072e+02 2.508227e+02
27 760     3.590000e+02 2.570000e+02
27 761     3.009872e+02 2.579891e+02
27 762     5.250356e+02 2.463437e+02
27 763     5.619457e+02 2.384640e+02
27 764     5.583791e+02 2.388788e+02
27 766     5.464352e+02 1.911030e+02
27 767     5.140800e+02 1.785600e+02
27 783     3.654845e+02 2.042413e+02
27 795     4.824000e+02 3.009600e+02
27 800     4.480000e+02 2.860000e+02
27 801     1.570000e+02 4.030000e+02
27 808     4.064257e+02 3.276288e+02
27 809     2.004480e+02 1.814400e+02
27 810     3.663360e+02 2.090880e+02
27 811     1.281600e+02 2.275200e+02
27 812     1.410048e+02 3.670273e+02
27 813     1.785600e+02 3.384000e+02
27 838     1.003291e+02 2.221573e+02
27 881     1.443226e+02 4.304794e+02
27 885     1.347840e+02 3.784320e+02
27 893     2.522880e+02 3.490560e+02
27 925     1.728000e+02 3.162240e+02
27 927     2.712000e+02 3.012000e+02
27 929     3.296527e+02 2.902377e+02
27 939     3.542400e+02 1.051200e+02
27 941     3.384000e+02 1.464000e+02
27 942     4.780000e+02 1.660000e+02
27 943     5.474305e+02 1.916007e+02
27 944     5.652000e+02 2.412000e+02
27 954     3.686400e+02 1.512000e+02
27 963     3.834004e+02 1.361609e+02
27 966     3.702621e+02 1.492992e+02
27 1003     4.830000e+02 3.010000e+02
27 1004     3.360000e+01 2.568000e+02
27 1008     5.453569e+02 1.907712e+02
27 1010     2.606400e+02 1.771200e+02
27 1026     5.011200e+02 3.124800e+02
27 1030     3.130000e+02 2.990000e+02
27 1038     3.060000e+02 2.700000e+02
27 1048     3.297025e+02 3.006720e+02
27 1051     5.700000e+01 2.820000e+02
27 1053     2.562970e+02 1.791591e+02
27 1057     4.514809e+02 2.006582e+02
27 1107     3.216000e+02 1.908000e+02
27 1116     3.151873e+02 2.239488e+02
27 1124     1.624320e+02 3.715201e+02
27 1127     1.987200e+02 3.386880e+02
27 1147     4.530000e+02 3.850000e+02
27 1148     2.065306e+02 3.583181e+02
27 1149     5.472000e+02 3.600000e+02
27 1150     2.300000e+01 3.010000e+02
27 1151     5.148000e+02 3.600000e+02
27 1152     5.460480e+02 3.542400e+02
27 1153     5.101057e+02 3.566592e+02
27 1154     2.505600e+02 3.369600e+02
27 1155     1.433273e+02 3.344303e+02
27 1156     2.240000e+02 3.290000e+02
27 1157     1.940890e+02 3.284583e+02
27 1158     2.011392e+02 3.255552e+02
27 1159     2.529792e+02 3.110400e+02
27 1160     2.315520e+02 3.110400e+02
27 1161     2.712960e+02 3.006720e+02
27 1162     2.530000e+02 3.010000e+02
27 1163     4.850000e+02 3.130000e+02
27 1164     5.500000e+02 3.090000e+02
27 1165     4.075200e+02 3.312000e+02
27 1220     5.457600e+02 3.081600e+02
27 1221     3.009600e+02 2.880000e+02
27 1222     4.992000e+02 3.036000e+02
27 1223     3.096000e+02 2.836800e+02
27 1224     3.870000e+02 2.990000e+02
27 1225     5.000000e+02 3.010000e+02
27 1226     4.050000e+02 2.980000e+02
27 1227     4.046400e+02 2.966400e+02
27 1228     4.956734e+02 2.985985e+02
27 1229     5.256000e+02 2.904000e+02
27 1230     3.209933e+02 2.637620e+02
27 1231     3.460000e+02 2.500000e+02
27 1232     5.529601e+02 2.522880e+02
27 1233     5.524071e+02 2.513204e+02
27 1234     5.536513e+02 2.509056e+02
27 1235     4.727809e+02 2.463437e+02
27 1236     5.270400e+02 2.471040e+02
27 1237     5.266945e+02 2.467584e+02
27 1238     5.660000e+02 2.420000e+02
27 1239     4.622304e+02 1.576600e+02
27 1240     5.495040e+02 1.918080e+02
27 1241     1.672151e+02 2.329068e+02
27 1242     5.200590e+02 1.916007e+02
27 1273     6.220801e+01 3.906663e+02
27 1312     4.867200e+02 4.291200e+02
27 1313     4.707073e+02 4.250881e+02
27 1314     4.678042e+02 4.255028e+02
27 1315     1.721088e+02 3.773953e+02
27 1316     4.678042e+02 3.981313e+02
27 1317     5.546880e+02 3.818880e+02
27 1318     5.038849e+02 3.773953e+02
27 1319     1.952640e+02 3.646080e+02
27 1322     3.280000e+02 3.020000e+02
27 1379     4.710000e+02 4.250000e+02
27 1380     4.694400e+02 4.248000e+02
27 1381     4.686337e+02 3.960576e+02
27 1382     4.658136e+02 3.941500e+02
27 1383     4.510000e+02 3.840000e+02
27 1385     4.492800e+02 3.836160e+02
27 1386     1.555200e+02 4.026240e+02
27 1387     1.800000e+02 3.931200e+02
27 1388     4.416000e+02 3.672000e+02
27 1389     4.416768e+02 3.649536e+02
27 1390     4.406400e+02 3.672000e+02
27 1392     5.553931e+02 3.792200e+02
27 1393     4.478977e+02 3.832013e+02
27 1396     4.147201e+01 4.126465e+02
27 1397     2.920000e+02 3.220000e+02
27 1398     2.923200e+02 3.211200e+02
27 1399     4.837295e+02 3.015844e+02
27 1403     3.297600e+02 3.009600e+02
27 1418     2.620800e+02 2.707200e+02
27 1421     4.644864e+02 1.575936e+02
27 1423     3.876000e+02 2.448000e+02
27 1425     4.147200e+02 1.497600e+02
27 1449     5.544000e+02 1.716000e+02
27 1450     3.587328e+02 2.156544e+02
27 1451     4.120659e+02 1.492992e+02
27 1454     3.608065e+02 1.036800e+02
27 1455     4.827342e+02 3.010868e+02
27 1818     3.398400e+02 1.468800e+02
27 1820     2.936218e+02 1.692058e+02
27 1829     3.404160e+02 1.468800e+02
27 1832     1.731871e+02 3.642901e+02
27 1835     2.263680e+02 1.918080e+02
27 1836     1.797120e+02 2.004480e+02
27 1840     1.800000e+02 2.001600e+02
27 1842     3.504384e+02 1.451520e+02
27 1849     2.318400e+02 2.318400e+02
27 1857     3.672000e+02 2.088000e+02
27 1861     4.693968e+02 2.042413e+02
27 1870     4.939200e+02 2.462400e+02
27 1871     2.418647e+02 1.791591e+02
27 1872     6.120000e+02 2.232000e+02
27 1873     1.252800e+02 3.427200e+02
27 1876     3.484800e+02 1.440000e+02
27 1877     4.048995e+02 3.260695e+02
28 71     4.167937e+02 2.405376e+02
28 78     9.555151e+01 3.583181e+02
28 101     1.520000e+02 3.260000e+02
28 108     1.180800e+02 4.435200e+02
28 109     1.192320e+02 4.285440e+02
28 111     1.296000e+02 4.112640e+02
28 114     2.301696e+02 3.566592e+02
28 118     2.538087e+02 3.408999e+02
28 125     2.090189e+02 2.388788e+02
28 126     2.217600e+02 2.865600e+02
28 138     2.661120e+02 1.935360e+02
28 162     3.372000e+02 1.440000e+02
28 163     3.369600e+02 1.434240e+02
28 164     3.379969e+02 1.430784e+02
28 165     1.451520e+02 2.467584e+02
28 179     1.293927e+02 3.608065e+02
28 184     1.632000e+02 3.864000e+02
28 188     5.800000e+01 4.150000e+02
28 190     3.283201e+01 4.129920e+02
28 204     5.971969e+01 2.388788e+02
28 209     1.522852e+02 3.493602e+02
28 213     1.080000e+02 3.490000e+02
28 214     1.192320e+02 3.438720e+02
28 220     2.628000e+02 2.628000e+02
28 224     9.331201e+01 3.801600e+02
28 227     1.627200e+02 3.412800e+02
28 228     2.028000e+02 3.180000e+02
28 229     1.188000e+02 3.432000e+02
28 230     1.195200e+02 3.427200e+02
28 245     3.110000e+02 2.150000e+02
28 246     6.912001e+01 3.024000e+02
28 271     2.030400e+02 2.966400e+02
28 277     2.315520e+02 2.177280e+02
28 283     8.400000e+01 3.612000e+02
28 288     2.404800e+02 3.096000e+02
28 289     2.880000e+02 2.707200e+02
28 291     1.987200e+02 3.352320e+02
28 309     2.840833e+02 3.048192e+02
28 310     2.882304e+02 2.695680e+02
28 343     2.264371e+02 1.816474e+02
28 344     3.131136e+02 2.218752e+02
28 362     8.957954e+01 2.436564e+02
28 363     3.135284e+02 2.239488e+02
28 364     2.836685e+02 3.060634e+02
28 370     1.104814e+02 3.851920e+02
28 372     2.836685e+02 3.075564e+02
28 379     2.293236e+02 2.185741e+02
28 385     2.293236e+02 1.827423e+02
28 394     1.290000e+02 3.950000e+02
28 396     2.460000e+02 3.432000e+02
28 406     3.545857e+02 3.006720e+02
28 407     3.533415e+02 3.010868e+02
28 410     1.934918e+02 2.400732e+02
28 411     1.672151e+02 2.478367e+02
28 414     2.548800e+02 2.692800e+02
28 415     2.630000e+02 2.630000e+02
28 422     2.799360e+02 2.298240e+02
28 428     1.397441e+02 2.149909e+02
28 454     2.304000e+02 3.588000e+02
28 456     2.460000e+02 3.430000e+02
28 459     3.657831e+02 2.339021e+02
28 460     3.657600e+02 2.376000e+02
28 464     3.135284e+02 2.239488e+02
28 465     2.880000e+01 2.347200e+02
28 497     3.085517e+02 1.517875e+02
28 515     1.841357e+02 3.309466e+02
28 517     3.153600e+02 3.052800e+02
28 520     2.833920e+02 3.058560e+02
28 525     3.941500e+02 1.899086e+02
28 527     3.912000e+02 1.656000e+02
28 528     3.898369e+02 1.658880e+02
28 529     3.902400e+02 1.656000e+02
28 537     3.151873e+02 2.135808e+02
28 560     1.169511e+02 3.682714e+02
28 561     1.123200e+02 3.836160e+02
28 571     9.538561e+01 3.545857e+02
28 573     2.759050e+02 3.117368e+02
28 574     3.352320e+02 2.885760e+02
28 576     5.270400e+02 2.534400e+02
28 577     5.270400e+02 2.540160e+02
28 578     4.560000e+02 2.440000e+02
28 581     4.192322e+02 2.400732e+02
28 582     4.161600e+02 2.390400e+02
28 583     3.525120e+02 2.488320e+02
28 585     3.156000e+02 2.112000e+02
28 593     1.057536e+02 3.732480e+02
28 595     2.800000e+02 3.200000e+02
28 596     1.404000e+02 3.540000e+02
28 639     2.850000e+02 3.270000e+02
28 648     4.152000e+02 2.400000e+02
28 650     3.553322e+02 2.478367e+02
28 651     8.599636e+01 3.654845e+02
28 658     2.330000e+02 3.010000e+02
28 659     2.332800e+02 3.024000e+02
28 661     2.633472e+02 2.633472e+02
28 663     4.801463e+02 1.755759e+02
28 664     4.608000e+02 1.752000e+02
28 668     2.687386e+02 1.965773e+02
28 670     2.649600e+02 2.822400e+02
28 673     4.940000e+02 2.440000e+02
28 674     4.932000e+02 2.436000e+02
28 676     4.568557e+02 2.418647e+02
28 677     4.561920e+02 2.436480e+02
28 679     4.596480e+02 1.745280e+02
28 683     4.810753e+02 1.762560e+02
28 690     2.544000e+02 2.688000e+02
28 693     1.570000e+02 3.220000e+02
28 694     6.004800e+02 3.024000e+02
28 695     5.992705e+02 3.006720e+02
28 696     5.661427e+02 9.674590e+01
28 697     5.996160e+02 3.024000e+02
28 698     1.667175e+02 3.160167e+02
28 700     2.508000e+02 2.952000e+02
28 701     5.785345e+02 2.343168e+02
28 704     5.640000e+02 2.280000e+02
28 705     5.616000e+02 2.275200e+02
28 708     5.625595e+02 2.257404e+02
28 710     3.165144e+02 2.597807e+02
28 711     5.270000e+02 2.550000e+02
28 712     5.698254e+02 2.139955e+02
28 715     5.231445e+02 1.612432e+02
28 716     5.280000e+02 1.670000e+02
28 717     5.255333e+02 1.642292e+02
28 718     5.268000e+02 1.656000e+02
28 719     5.250356e+02 1.642291e+02
28 722     3.131136e+02 1.202688e+02
28 723     4.176000e+02 2.448000e+02
28 755     5.303109e+02 2.508227e+02
28 758     5.285193e+02 2.508227e+02
28 759     5.159781e+02 2.472395e+02
28 760     3.240000e+02 2.616000e+02
28 761     2.717246e+02 2.627666e+02
28 763     5.246209e+02 2.322432e+02
28 764     5.159781e+02 2.293236e+02
28 783     3.284583e+02 2.090189e+02
28 784     5.580000e+02 3.204000e+02
28 785     5.580000e+02 3.210000e+02
28 786     2.657526e+02 3.344303e+02
28 794     3.756000e+02 3.300000e+02
28 797     2.832000e+02 3.060000e+02
28 806     2.140000e+02 3.810000e+02
28 807     1.468800e+02 3.663360e+02
28 809     1.589760e+02 1.952640e+02
28 810     3.297025e+02 2.073600e+02
28 811     9.360001e+01 2.419200e+02
28 856     3.240000e+02 2.563200e+02
28 885     1.051200e+02 3.916800e+02
28 932     2.124000e+02 2.916000e+02
28 935     5.702401e+02 2.135808e+02
28 939     3.120000e+02 1.104000e+02
28 940     4.170000e+02 2.460000e+02
28 942     4.400000e+02 1.650000e+02
28 943     5.088118e+02 1.863254e+02
28 944     5.256000e+02 2.340000e+02
28 947     4.190000e+02 1.630000e+02
28 953     3.280000e+02 1.560000e+02
28 963     3.404023e+02 1.397441e+02
28 966     3.284583e+02 1.552712e+02
28 993     5.581440e+02 3.214080e+02
28 1002     1.670400e+02 3.153600e+02
28 1006     5.613651e+02 2.269348e+02
28 1010     2.244000e+02 1.848000e+02
28 1017     1.512000e+02 3.924000e+02
28 1018     1.224000e+02 3.912000e+02
28 1020     9.600000e+01 3.552000e+02
28 1021     1.433273e+02 3.583182e+02
28 1023     1.730000e+02 3.360000e+02
28 1025     1.410000e+02 3.310000e+02
28 1026     4.680000e+02 3.096000e+02
28 1027     2.460000e+02 3.120000e+02
28 1028     2.136000e+02 3.120000e+02
28 1029     2.239488e+02 3.068929e+02
28 1030     2.840000e+02 3.060000e+02
28 1031     2.232000e+02 3.072000e+02
28 1032     2.339021e+02 3.010868e+02
28 1033     3.336000e+02 2.880000e+02
28 1036     2.214605e+02 2.861568e+02
28 1038     2.740000e+02 2.780000e+02
28 1039     2.966400e+02 2.649600e+02
28 1049     3.470400e+02 2.880000e+02
28 1051     1.900000e+01 3.030000e+02
28 1052     5.325005e+02 1.766707e+02
28 1055     4.449117e+02 1.761731e+02
28 1116     2.799360e+02 2.301696e+02
28 1120     1.488000e+02 2.496000e+02
28 1122     4.443145e+02 1.755759e+02
28 1124     1.327104e+02 3.856897e+02
28 1125     9.674590e+01 3.834004e+02
28 1128     5.529601e+02 3.041280e+02
28 1147     4.224000e+02 3.852000e+02
28 1149     5.148000e+02 3.552000e+02
28 1151     4.800000e+02 3.564000e+02
28 1152     5.142529e+02 3.545857e+02
28 1153     4.790017e+02 3.545857e+02
28 1157     1.617408e+02 3.408999e+02
28 1161     2.401920e+02 3.110400e+02
28 1163     4.488000e+02 3.120000e+02
28 1164     5.130000e+02 3.000000e+02
28 1207     5.212800e+02 3.758400e+02
28 1208     4.752000e+02 3.749760e+02
28 1209     5.149440e+02 3.559680e+02
28 1210     4.795200e+02 3.556800e+02
28 1211     4.980000e+02 3.050000e+02
28 1212     4.897015e+02 2.866545e+02
28 1213     4.907520e+02 2.868480e+02
28 1214     4.190000e+02 2.900000e+02
28 1215     5.623604e+02 2.264371e+02
28 1216     4.128000e+02 2.700000e+02
28 1217     5.268000e+02 2.544000e+02
28 1218     4.188000e+02 1.620000e+02
28 1219     4.593600e+02 1.742400e+02
28 1220     5.114880e+02 3.024000e+02
28 1224     3.542400e+02 2.995200e+02
28 1226     3.740000e+02 3.000000e+02
28 1227     3.744000e+02 2.995200e+02
28 1229     4.908000e+02 2.868000e+02
28 1230     2.861568e+02 2.712269e+02
28 1231     3.140000e+02 2.560000e+02
28 1233     5.175706e+02 2.463437e+02
28 1234     5.184001e+02 2.446848e+02
28 1235     4.389397e+02 2.448507e+02
28 1236     4.924800e+02 2.436480e+02
28 1238     5.280000e+02 2.380000e+02
28 1242     4.790017e+02 1.886976e+02
28 1301     3.020000e+02 2.460000e+02
28 1302     3.124800e+02 2.232000e+02
28 1312     4.564800e+02 4.262400e+02
28 1313     4.429210e+02 4.230145e+02
28 1314     4.419257e+02 4.210238e+02
28 1315     1.451520e+02 3.919105e+02
28 1316     4.404327e+02 3.981313e+02
28 1318     4.748545e+02 3.732480e+02
28 1380     4.440960e+02 4.233600e+02
28 1381     4.416768e+02 3.981313e+02
28 1382     4.407314e+02 3.977332e+02
28 1383     4.216320e+02 3.853440e+02
28 1384     4.219200e+02 3.844800e+02
28 1385     4.230145e+02 3.836161e+02
28 1388     4.130000e+02 3.680000e+02
28 1389     4.129920e+02 3.680640e+02
28 1390     4.128000e+02 3.684000e+02
28 1391     1.202688e+02 4.271617e+02
28 1394     1.624320e+02 3.853440e+02
28 1398     2.635200e+02 3.297600e+02
28 1401     1.612432e+02 1.934918e+02
28 1402     3.156000e+02 3.060000e+02
28 1414     4.210000e+02 2.960000e+02
28 1419     1.791591e+02 1.851310e+02
28 1431     3.374163e+02 1.403413e+02
28 1448     2.747520e+02 2.643840e+02
28 1454     3.131136e+02 1.078272e+02
28 1473     5.150823e+02 3.558298e+02
28 1474     4.572000e+02 3.552000e+02
28 1836     1.393459e+02 2.139955e+02
28 1840     1.425600e+02 2.131200e+02
28 1842     3.110400e+02 1.472256e+02
28 1844     3.254723e+02 6.270568e+01
28 1845     1.992000e+02 2.424000e+02
28 1849     1.987200e+02 2.419200e+02
28 1857     3.297600e+02 2.131200e+02
28 1867     5.040000e+01 2.412000e+02
28 1870     4.550400e+02 2.433600e+02
28 1871     2.073600e+02 1.866240e+02
28 1874     6.062401e+02 1.526400e+02
28 1875     6.096000e+02 1.824000e+02
28 1876     3.120000e+02 1.490000e+02
29 10     4.727809e+01 2.264371e+02
29 44     2.471040e+02 3.525120e+02
29 71     4.727809e+02 2.529792e+02
29 108     1.785600e+02 4.219200e+02
29 110     1.886400e+02 3.960000e+02
29 118     3.060634e+02 3.384116e+02
29 120     3.960000e+01 3.180000e+02
29 128     3.040000e+02 2.700000e+02
29 131     7.713793e+01 2.463437e+02
29 138     3.265920e+02 1.987200e+02
29 163     4.008960e+02 1.537920e+02
29 164     4.031079e+02 1.517875e+02
29 165     2.044800e+02 2.361600e+02
29 179     1.928448e+02 3.400704e+02
29 181     5.474305e+01 2.911335e+02
29 183     2.376000e+02 3.600000e+02
29 186     2.264371e+02 3.732480e+02
29 188     1.188000e+02 3.864000e+02
29 192     5.760000e+01 3.300000e+02
29 199     2.114077e+02 2.400732e+02
29 204     1.285632e+02 2.218752e+02
29 209     2.090189e+02 3.359232e+02
29 214     1.824768e+02 3.234817e+02
29 215     2.799360e+02 3.027456e+02
29 223     2.865600e+02 3.326400e+02
29 227     2.244000e+02 3.264000e+02
29 229     1.848000e+02 3.228000e+02
29 233     4.976641e+01 3.214081e+02
29 245     3.657600e+02 2.203200e+02
29 246     1.353600e+02 2.822400e+02
29 271     2.635200e+02 2.880000e+02
29 277     2.916000e+02 2.148000e+02
29 286     2.592000e+02 3.492000e+02
29 288     2.976000e+02 3.060000e+02
29 289     3.456000e+02 2.730240e+02
29 309     3.400704e+02 3.048192e+02
29 310     3.462913e+02 2.716416e+02
29 313     3.801600e+01 2.989440e+02
29 324     2.052864e+02 3.608065e+02
29 333     4.147201e+01 2.944512e+02
29 334     7.464961e+01 2.612737e+02
29 343     2.911335e+02 1.841357e+02
29 344     3.711744e+02 2.280960e+02
29 351     2.139955e+02 3.807130e+02
29 357     7.763560e+01 2.687386e+02
29 362     1.552712e+02 2.299208e+02
29 363     3.707597e+02 2.289255e+02
29 364     3.384116e+02 3.060634e+02
29 370     1.731871e+02 3.642901e+02
29 372     3.404023e+02 3.075564e+02
